"Source:","/Users/anxin/Documents/GitHub/E_Scent_Coach/E-Secnt Coach.kicad_sch"
"Date:","2023 November 26, Sunday 19:35:35"
"Tool:","Eeschema 7.0.8"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","55"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","10uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C3, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21","17","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C4, C5","2","4.7uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"D1","1","1N5819WS","1N5819WS","Diode_SMD:D_SOD-323","40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes, SOD-323","",""
"D2, D3","2","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"E1","1","YC0010AA","YC0010AA","YC0010AA:XCVR_YC0010AA","","",""
"J1","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","USB 2.0-only Type-C Receptacle connector","",""
"J2, J3, J4, J5, J6","5","Conn_01x02_Pin","Conn_01x02_Pin","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"L1, L2, L3, L4","4","25UH/800UH","3_pin_inductor","Library:3 pin inductor","","",""
"Q1, Q2, Q3, Q4","4","NMOS","NMOS","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, drain/source/gate","",""
"Q5","1","BC847BS","BC847BS","Package_TO_SOT_SMD:SOT-363_SC-70-6","100mA IC, 45V Vce, Dual NPN/NPN Transistors, SOT-363","",""
"Q6","1","DMG3415U","DMG3414U","Package_TO_SOT_SMD:SOT-23","4.2A Id, 20V Vds, N-Channel MOSFET, SOT-23","",""
"R1","1","4.7K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2, R9","2","1K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3, R4, R5, R6, R7, R8","6","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"S1","1","TL3365AF180QG","TL3365AF180QG","TL3365AF180QG:SW_TL3365AF180QG","","",""
"U1","1","ESP32-PICO-D4","ESP32-PICO-D4","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm","RF Module, ESP32 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, external antenna, QFN-48","",""
"U2","1","CH343P","CH343P","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.9x1.9mm","","",""
"U3","1","AMS1117","AMS1117","Package_TO_SOT_SMD:SOT-89-3","1A Low Dropout regulator, positive, adjustable output, SOT-223","",""
"U4","1","MCP73831T-2ATI/OT","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package","",""
