Comment,Designator,Footprint,LCSC
MCP73831T-2ATI/OT,U4,SOT-23-5,C14879
1N5819WS,D1,D_SOD-323,C191023
ESP32-PICO-D4,U1,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,C193707
CH343P,U2,QFN-16-1EP_3x3mm_P0.5mm_EP1.9x1.9mm,C2846043
0.1uF,"C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C3,C6,C7,C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C30926
DMG3415U,Q6,SOT-23,C7202986
Conn_01x02_Pin,J4,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
AMS1117,U3,SOT-89-3,
Conn_01x02_Pin,J3,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
25UH/800UH,L2,3 pin inductor,
LED,D3,LED_0603_1608Metric,
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,
AO3400A,Q2,SOT-23,
1K,R2,R_0603_1608Metric,
10K,R5,R_0603_1608Metric,
10K,R7,R_0603_1608Metric,
10K,R3,R_0603_1608Metric,
AO3400A,Q1,SOT-23,
Conn_01x02_Pin,J5,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
10K,R6,R_0603_1608Metric,
AO3400A,Q3,SOT-23,
25UH/800UH,L1,3 pin inductor,
BC847BS,Q5,SOT-363_SC-70-6,
AO3400A,Q4,SOT-23,
25UH/800UH,L4,3 pin inductor,
4.7uF,C4,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
4.7uF,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10K,R8,R_0603_1608Metric,
25UH/800UH,L3,3 pin inductor,
4.7K,R1,R_0603_1608Metric,
10K,R4,R_0603_1608Metric,
Conn_01x02_Pin,J2,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
1K,R9,R_0603_1608Metric,
10uF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
LED,D2,LED_0603_1608Metric,
Conn_01x02_Pin,J6,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
10uF,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
YC0010AA,E1,XCVR_YC0010AA,
10K,R10,R_0603_1608Metric,
0.1uF,C22,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
~,KEY1,SW_TL3365AF180QG,
