Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.4,-103.03,90.0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,123.107143,-103.03,-90.0,top
C3,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.9,-103.03,-90.0,top
C4,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.171428,-95.1,-90.0,top
C5,4.7uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.657142,-95.1,90.0,top
C6,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.0,-88.675,180.0,top
C7,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,135.0,-90.675,180.0,top
C8,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.0,-88.675,0.0,top
C9,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.0,-90.675,0.0,top
C10,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.9,-82.633332,180.0,top
C11,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.9,-80.816666,0.0,top
C12,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.9,-84.45,0.0,top
C13,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.9,-80.816666,180.0,top
C14,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.9,-79.0,180.0,top
C15,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.2,-86.8,180.0,top
C16,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,122.1,-75.0,180.0,top
C17,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,132.95,-84.45,180.0,top
C18,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,157.5,-86.9,0.0,top
C19,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.9,-79.0,0.0,top
C20,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,151.2,-95.1,-90.0,top
C21,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.9,-82.633332,0.0,top
C22,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.23,-99.42,180.0,top
D1,1N5819WS,D_SOD-323,138.178571,-95.105,-90.0,top
D2,LED,LED_0603_1608Metric,150.125,-103.25,-90.0,top
D3,LED,LED_0603_1608Metric,148.4,-103.25,-90.0,top
E1,YC0010AA,XCVR_YC0010AA,140.0,-74.0,180.0,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,140.0,-103.0,0.0,top
J2,Conn_01x02_Pin,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,114.0,-83.0,-90.0,top
J3,Conn_01x02_Pin,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,114.0,-93.5,-90.0,top
J4,Conn_01x02_Pin,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,166.0,-83.0,90.0,top
J5,Conn_01x02_Pin,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,166.05,-93.5,90.0,top
J6,Conn_01x02_Pin,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,158.5,-102.05,0.0,top
KEY1,~,SW_TL3365AF180QG,120.0102,-101.6586,-90.0,top
L1,25UH/800UH,3 pin inductor,122.1,-80.8,-90.0,top
L2,25UH/800UH,3 pin inductor,122.1,-92.8,-90.0,top
L3,25UH/800UH,3 pin inductor,157.5,-80.8,90.0,top
L4,25UH/800UH,3 pin inductor,157.45,-92.8,90.0,top
Q1,AO3400A,SOT-23,128.7,-81.75,0.0,top
Q2,AO3400A,SOT-23,128.7,-90.35,0.0,top
Q3,AO3400A,SOT-23,151.3,-81.85,0.0,top
Q4,AO3400A,SOT-23,151.3,-90.15,0.0,top
Q5,BC847BS,SOT-363_SC-70-6,133.52,-95.28,-90.0,top
Q6,DMG3415U,SOT-23,142.914285,-94.83,90.0,top
R1,4.7K,R_0603_1608Metric,151.85,-103.25,90.0,top
R2,1K,R_0603_1608Metric,153.65,-103.25,90.0,top
R3,10K,R_0603_1608Metric,130.9,-95.27,-90.0,top
R4,10K,R_0603_1608Metric,136.185714,-95.27,-90.0,top
R5,10K,R_0603_1608Metric,128.6,-79.0,0.0,top
R6,10K,R_0603_1608Metric,128.7,-87.4,0.0,top
R7,10K,R_0603_1608Metric,151.3,-79.1,180.0,top
R8,10K,R_0603_1608Metric,151.3,-87.4,180.0,top
R9,1K,R_0603_1608Metric,146.775,-103.25,90.0,top
R10,10K,R_0603_1608Metric,123.57,-99.41,180.0,top
U1,ESP32-PICO-D4,QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,140.0,-81.789,-90.0,top
U2,CH343P,QFN-16-1EP_3x3mm_P0.5mm_EP1.9x1.9mm,140.0,-89.525,180.0,top
U3,AMS1117,SOT-89-3,128.7,-101.83,90.0,top
U4,MCP73831T-2ATI/OT,SOT-23-5,148.4,-94.7,90.0,top
